id,id,decimalLatitude,decimalLongitude,occurrenceStatus
79,79,-37.838056,145.22138,0
80,80,-38.32777,145.17137,0
81,81,-37.7603,145.292,0
82,82,-38.372,144.845,0
83,83,-37.6182,145.0032,0
84,84,-37.96205,145.71613,0
85,85,-37.99093,145.12625,0
86,86,-38.475,144.99167,0
87,87,-37.56133,145.08725,0
88,88,-37.80764,145.263815,0
89,89,-37.50593,145.00721,0
90,90,-38.1477,145.27818,0
91,91,-37.807481,145.263756,0
92,92,-37.70776,145.0449,0
93,93,-37.7017,145.213,0
94,94,-37.737494,145.266034,0
95,95,-37.717602,145.145612,0
96,96,-37.8948,145.414,0
97,97,-37.8948,145.414,0
98,98,-37.779192,145.048203,0
99,99,-37.753313,145.075208,0
100,100,-37.742553,145.110067,0
101,101,-37.6543,145.213,0
102,102,-38.0074,145.129,0
103,103,-37.5027,145.171,0
104,104,-37.7684,145.448,0
105,105,-37.838774,145.222933,0
106,106,-37.742653,145.110375,0
107,107,-37.754162,145.098108,0
108,108,-38.009,145.135,0
109,109,-37.7478,145.087,0
110,110,-37.728494,145.142861,0
111,111,-37.747739,145.286845,0
112,112,-37.778526,145.050313,0
113,113,-37.778203,145.047523,0
114,114,-37.779114,145.048263,0
115,115,-37.74114,145.238404,0
116,116,-37.838708,145.223039,0
117,117,-37.716982,145.305139,0
118,118,-37.776961,145.05182,0
119,119,-37.681254,145.246741,0
120,120,-37.753387,145.074683,0
121,121,-37.680985,145.246113,0
122,122,-37.72821,145.141726,0
123,123,-37.742745,145.110379,0
124,124,-37.7154,145.0558,0
125,125,-37.75345,145.0752,0
126,126,-37.74789,145.08544,0
127,127,-37.73472,145.28306,0
128,128,-37.71926,145.28719,0
129,129,-37.77953,145.04778,0
130,130,-37.7426,145.2358,0
131,131,-37.739364,145.265267,0
132,132,-37.78917,145.05797,0
133,133,-37.97154,145.11833,0
134,134,-37.715815,145.301034,0
135,135,-37.779026,145.049103,0
136,136,-37.7568,145.0315,0
137,137,-37.75053,145.25146,0
138,138,-37.7385,145.26421,0
139,139,-37.727,145.2647,0
140,140,-37.77806,145.05,0
141,141,-37.78917,145.05797,0
142,142,-37.93979,145.08431,0
143,143,-37.72556,145.26696,0
144,144,-37.78917,145.05797,0
145,145,-37.70771,145.25297,0
146,146,-37.71249,145.3939,0
147,147,-37.71249,145.3939,0
148,148,-37.738773,145.267605,0
149,149,-37.759,145.18148,0
150,150,-37.75518,145.07673,0
151,151,-37.7786,145.0494,0
152,152,-37.72985,145.28674,0
153,153,-37.725515,145.285242,0
154,154,-37.776981,145.360788,0
155,155,-37.726192,145.286248,0
156,156,-37.838649,145.2202,0
157,157,-37.744896,145.31124,0
158,158,-37.759227,145.29466,0
159,159,-37.824501,145.29954,0
160,160,-37.751679,145.0745,0
161,161,-37.787573,145.059952,0
162,162,-37.751679,145.0745,0
163,163,-37.844003,145.081353,0
164,164,-37.74017,145.195414,0
165,165,-37.810686,145.22384,0
166,166,-37.738521,145.193497,0
167,167,-37.838471,145.220139,0
168,168,-37.79561,145.11264,0
169,169,-37.74621,145.2623,0
170,170,-37.78834,145.05777,0
171,171,-37.71249,145.3939,0
172,172,-37.7786,145.0494,0
173,173,-38.00946,145.13099,0
174,174,-38.007432,145.129064,0
175,175,-37.7309,145.2645,0
176,176,-37.7213,145.28599,0
177,177,-37.77953,145.04778,0
178,178,-37.78917,145.05797,0
179,179,-38.12691,145.26794,0
180,180,-37.7786,145.0494,0
181,181,-37.93451,145.09241,0
182,182,-37.75499,145.07681,0
183,183,-37.78834,145.05777,0
184,184,-37.75555,145.25049,0
185,185,-37.74725,145.08573,0
186,0,-33.1023,151.474,0
187,1,-32.8088,151.443,0
188,2,-33.284943,151.440017,0
189,3,-33.085749,151.422343,0
190,4,-33.0453,151.395,0
191,5,-33.3265,151.366,0
192,6,-33.0236,151.684,0
193,7,-33.325,151.364,0
194,8,-33.257107,151.487407,0
195,9,-33.491155,150.848353,0
196,10,-33.120641,151.622081,0
197,11,-33.3244,151.365,0
198,12,-33.133362,151.20616,0
199,13,-33.42844,151.34462,0
200,14,-33.408852,151.453968,0
201,15,-33.3245,151.365,0
202,16,-33.4574,150.982,0
203,17,-33.4014,151.462,0
204,18,-33.3251,151.365,0
205,19,-33.054235,151.654465,0
206,20,-33.4367,151.318,0
207,21,-32.660759,151.026316,0
208,22,-33.397506,151.377691,0
209,23,-33.3249,151.364,0
210,24,-33.3245,151.365,0
211,25,-33.109996,151.449998,0
212,26,-33.292445,151.550055,0
213,27,-32.932024,151.188242,0
214,28,-33.3249,151.365,0
215,29,-33.4,151.266,0
216,30,-33.3249,151.365,0
217,31,-33.176847,151.572393,0
218,32,-33.3248,151.365,0
219,33,-33.483658,151.290814,0
220,34,-33.2016,151.548,0
221,35,-33.436349,151.285064,0
222,36,-32.887025,151.556706,0
223,37,-33.169591,151.522157,0
224,38,-33.033503,151.500821,0
225,39,-32.9861,151.591,0
226,40,-33.3247,151.364,0
227,41,-33.069292,151.469207,0
228,42,-33.10615,151.229019,0
229,43,-33.3248,151.365,0
230,44,-33.4014,151.462,0
231,45,-33.0458,151.389,0
232,46,-33.430382,151.380818,0
233,47,-33.241984,151.457761,0
234,48,-32.914217,151.629071,0
235,49,-33.3252,151.365,0
236,50,-33.323772,151.374533,0
237,51,-32.724,151.353,0
238,52,-33.3246,151.365,0
239,53,-32.967485,151.463263,0
240,54,-33.280187,151.408227,0
241,55,-32.7817,151.348,0
242,56,-32.8078,151.444,0
243,57,-33.08606,151.42145,0
244,58,-33.0395,151.59,0
245,59,-32.756906,151.644982,0
246,60,-33.234375,151.298415,0
247,61,-33.3248,151.365,0
248,62,-33.325983,151.239135,0
249,63,-33.368638,150.810205,0
250,64,-33.3823,151.395,0
251,65,-32.742317,151.592564,0
252,66,-32.87,151.68,0
253,67,-32.741797,151.593187,0
254,68,-33.3249,151.365,0
255,69,-33.436327,151.285253,0
256,70,-33.3987,151.362,0
257,71,-32.8252,151.576875,0
258,72,-32.943,151.667,0
259,73,-33.087126,151.420706,0
260,74,-32.542361,151.189589,0
261,75,-33.424284,151.176927,0
262,76,-33.245954,151.34904,0
263,77,-33.4017,151.464,0
264,78,-33.108952,151.542463,0
265,79,-33.0917,151.465,0
266,80,-33.3249,151.365,0
267,81,-32.838714,151.316161,0
268,82,-33.3246,151.365,0
269,83,-33.3249,151.365,0
270,84,-33.489788,151.404517,0
271,85,-33.47,151.362,0
272,86,-33.3251,151.365,0
273,87,-33.3249,151.365,0
274,88,-33.3249,151.365,0
275,89,-33.16819,151.325993,0
276,90,-33.3246,151.365,0
277,91,-33.01712,151.458441,0
278,92,-33.3247,151.365,0
279,93,-33.423679,151.333955,0
280,94,-33.379243,151.445522,0
281,95,-32.819389,151.564219,0
282,96,-33.4013,151.462,0
283,97,-33.33045,151.39839,0
284,98,-33.263168,151.197995,0
285,99,-32.502802,150.832474,0
286,100,-33.3244,151.365,0
287,101,-33.0451,151.395,0
288,102,-33.252362,151.561344,0
289,103,-33.141872,151.512388,0
290,104,-33.3252,151.365,0
291,105,-33.430913,151.381409,0
292,106,-33.3251,151.365,0
293,107,-33.269758,151.16458,0
294,108,-33.3592,151.439,0
295,109,-33.063062,151.334895,0
296,110,-33.3244,151.365,0
297,111,-33.430873,151.381067,0
298,112,-32.991309,151.668548,0
299,113,-33.087483,151.631533,0
300,114,-32.884,151.561,0
301,115,-33.3249,151.365,0
302,116,-33.013354,151.391209,0
303,117,-32.829017,151.581628,0
304,118,-33.3244,151.365,0
305,119,-33.4013,151.466,0
306,120,-33.327959,151.365524,0
307,121,-32.624002,151.291288,0
308,122,-33.3249,151.365,0
309,123,-33.258574,151.365012,0
310,124,-32.642374,151.237079,0
311,125,-32.7689,151.58,0
312,126,-32.842359,151.60755,0
313,127,-33.284812,151.440453,0
314,128,-33.325,151.364,0
315,129,-33.154458,151.405451,0
316,130,-33.308576,151.284058,0
317,131,-32.8,151.7,0
318,132,-33.3251,151.364,0
319,133,-33.3247,151.365,0
320,134,-32.99102,150.938607,0
321,135,-33.3247,151.365,0
322,136,-33.325,151.364,0
323,137,-33.158969,151.578093,0
324,138,-32.976781,151.575399,0
325,139,-32.54942,151.241226,0
326,140,-33.430858,151.381029,0
327,141,-33.3251,151.365,0
328,142,-32.988136,151.225117,0
329,143,-32.701898,151.108888,0
330,144,-33.325,151.365,0
331,145,-33.3249,151.365,0
332,146,-33.325,151.365,0
333,147,-32.840463,151.625284,0
334,148,-33.3249,151.365,0
335,149,-33.3251,151.365,0
336,150,-32.9659,151.657,0
337,151,-32.833004,151.699839,0
338,152,-33.3248,151.365,0
339,153,-32.856401,151.610644,0
340,154,-33.430742,151.380929,0
341,155,-33.230697,151.415721,0
342,156,-33.27778,151.481682,0
343,157,-33.3249,151.365,0
344,158,-33.3244,151.365,0
345,159,-32.809878,151.594461,0
346,160,-33.35733,151.376482,0
347,161,-33.3245,151.365,0
348,162,-33.45012,150.99739,0
349,163,-33.436302,151.285039,0
350,164,-32.843346,151.344614,0
351,165,-33.399081,151.307546,0
352,166,-33.285472,151.558269,0
353,167,-33.492132,150.905368,0
354,168,-33.283279,151.564069,0
355,169,-33.044599,151.657171,0
356,170,-32.938066,151.205049,0
357,171,-33.3246,151.365,0
358,172,-33.3245,151.365,0
359,173,-33.283051,151.562475,0
360,174,-33.217715,151.435433,0
361,175,-33.398,151.32,0
362,176,-32.764844,151.649186,0
363,177,-33.3249,151.365,0
364,178,-33.316,151.3,0
365,179,-33.3249,151.365,0
366,180,-32.529133,151.126996,0
367,181,-33.39764,151.377623,0
368,182,-32.753635,151.45237,0
369,183,-33.086884,151.420711,0
370,184,-33.325,151.365,0
371,185,-33.026016,151.378519,0
372,186,-33.4012,151.462,0
373,187,-33.430823,151.381524,0
374,188,-33.2464,151.4603,0
375,189,-33.325,151.365,0
376,190,-33.3249,151.365,0
377,191,-33.06085,151.33815,0
378,192,-32.905,151.683,0
379,193,-33.202961,151.086756,0
380,194,-32.791213,151.494047,0
381,195,-32.7567,151.644371,0
382,196,-33.124781,151.364492,0
383,197,-33.0379,151.67,0
384,198,-33.117045,151.393786,0
385,199,-32.835561,151.578907,0
386,200,-32.96734,151.462851,0
387,201,-33.3246,151.364,0
388,202,-33.3248,151.365,0
389,203,-32.915902,151.28657,0
390,204,-33.226056,151.32355,0
391,205,-33.463668,151.396648,0
392,206,-33.430796,151.380922,0
393,207,-33.0174,151.175,0
394,208,-33.397487,151.377826,0
395,209,-33.3249,151.365,0
396,210,-32.9,151.7,0
397,211,-32.984726,151.600523,0
398,212,-33.325,151.365,0
399,213,-32.835561,151.578907,0
400,214,-32.968183,150.904019,0
401,215,-33.3249,151.365,0
402,216,-33.3249,151.365,0
403,217,-33.3106,151.349,0
404,218,-33.3246,151.365,0
405,219,-32.818184,151.598799,0
406,220,-33.325,151.365,0
407,221,-32.9471,151.677,0
408,222,-32.968707,151.64415,0
409,223,-33.3248,151.365,0
410,224,-32.988349,151.661698,0
411,225,-33.3245,151.365,0
412,226,-33.0347,151.674,0
413,227,-32.9633,151.552,0
414,228,-33.0919,151.465,0
415,229,-33.409393,151.446565,0
416,230,-33.3248,151.365,0
417,231,-32.952555,151.503102,0
418,232,-32.788626,151.037951,0
419,233,-32.723541,151.106234,0
420,234,-32.883667,150.799914,0
421,235,-32.862831,151.608117,0
422,236,-33.202221,151.074415,0
423,237,-32.7036,151.453,0
424,238,-32.986972,151.649966,0
425,239,-33.3252,151.365,0
426,240,-33.3249,151.365,0
427,241,-32.8974,151.698,0
428,242,-33.3245,151.365,0
429,243,-33.25622,151.451999,0
430,244,-33.3251,151.365,0
431,245,-33.323806,151.419603,0
432,246,-33.3251,151.365,0
433,247,-33.3248,151.365,0
434,248,-33.4013,151.462,0
435,249,-33.3249,151.365,0
436,250,-32.805135,151.633952,0
437,251,-33.3247,151.365,0
438,252,-32.842002,151.587758,0
439,253,-33.325,151.365,0
440,254,-33.3247,151.365,0
441,255,-33.070143,151.126602,0
442,256,-32.742363,151.592727,0
443,257,-32.72262,151.506968,0
444,258,-33.3251,151.365,0
445,259,-32.879167,151.609444,0
446,260,-32.72452,151.352044,0
447,261,-33.070247,151.125607,0
448,262,-33.4131,151.432044,0
449,263,-33.437728,151.282276,0
450,264,-33.390017,151.295127,0
451,265,-33.479943,151.174765,0
452,266,-32.636187,151.382826,0
453,267,-33.4885,151.377,0
454,268,-33.399689,151.471939,0
455,269,-33.090003,151.409999,0
456,270,-33.0667,151.1,0
457,271,-33.267664,151.465754,0
458,272,-33.3246,151.365,0
459,273,-33.3249,151.365,0
460,274,-33.025581,151.644464,0
461,275,-33.413089,151.332298,0
462,276,-32.562713,150.951671,0
463,277,-33.3252,151.44,0
464,278,-33.162035,151.456874,0
465,279,-33.3249,151.365,0
466,280,-33.3247,151.364,0
467,281,-33.325,151.364,0
468,282,-33.262874,151.414979,0
469,283,-33.303672,151.321207,0
470,284,-33.129358,151.453811,0
471,285,-33.3249,151.365,0
472,286,-33.106136,151.339012,0
473,287,-33.3245,151.365,0
474,288,-33.345241,151.375232,0
475,289,-32.9633,151.552,0
476,290,-32.820244,150.92823,0
477,291,-33.3245,151.365,0
478,292,-33.4821,150.892,0
479,293,-33.290944,150.9736,0
480,294,-33.130904,151.370702,0
481,295,-32.83881,151.60142,0
482,296,-33.3246,151.365,0
483,297,-33.3251,151.365,0
484,298,-33.3245,151.365,0
485,299,-33.3247,151.365,0
486,300,-33.196368,151.465988,0
487,301,-33.3251,151.365,0
488,302,-32.832329,151.584193,0
489,303,-32.909014,151.689941,0
490,304,-32.99322,151.445696,0
491,305,-33.3245,151.365,0
492,306,-32.98601,150.893219,0
493,307,-33.3248,151.364,0
494,308,-33.0927,151.482,0
495,309,-32.563991,151.235705,0
496,310,-32.567262,151.429493,0
497,311,-33.3247,151.365,0
498,312,-33.36778,151.395211,0
499,313,-33.016226,151.565349,0
500,314,-33.433846,151.297228,0
501,315,-32.6926,151.697,0
502,316,-33.430927,151.381392,0
503,317,-33.3248,151.365,0
504,318,-33.2801,151.35,0
505,319,-33.113581,151.130407,0
506,320,-32.814323,151.463663,0
507,321,-32.6905,151.594,0
508,322,-33.430922,151.381316,0
509,323,-33.336425,151.157224,0
510,324,-33.1653,151.568,0
511,325,-32.983624,151.470153,0
512,326,-33.086783,151.420821,0
513,327,-33.295085,151.544646,0
514,328,-32.8094,151.444,0
515,329,-33.063365,151.395477,0
516,330,-33.087347,151.44545,0
517,331,-33.3249,151.365,0
518,332,-33.382,151.395,0
519,333,-32.953381,151.490037,0
520,334,-33.465929,151.433006,0
521,335,-33.3249,151.365,0
522,336,-33.3249,151.365,0
523,337,-33.3248,151.365,0
524,338,-33.3247,151.365,0
525,339,-33.341159,151.292552,0
526,340,-33.3249,151.365,0
527,341,-33.3249,151.364,0
528,342,-33.3249,151.365,0
529,343,-32.9956,151.294,0
530,344,-33.430134,151.310124,0
531,345,-32.871083,151.64363,0
532,346,-33.2904,151.413,0
533,347,-33.3239,151.353,0
534,348,-33.26155,151.481963,0
535,349,-33.4017,151.464,0
536,350,-33.323893,151.353179,0
537,351,-33.371155,151.359065,0
538,352,-33.3245,151.365,0
539,353,-32.929866,151.148922,0
540,354,-32.54942,151.241226,0
541,355,-32.9521,151.5815,0
542,356,-33.3377,151.372,0
543,357,-33.3247,151.364,0
544,358,-33.3249,151.365,0
545,359,-33.086914,151.420596,0
546,360,-33.088164,151.445004,0
547,361,-33.104046,151.23005,0
548,362,-33.3249,151.365,0
549,363,-33.4419,151.286,0
550,364,-32.9863,151.592,0
551,365,-33.019971,151.649917,0
552,366,-32.762298,151.684817,0
553,367,-33.3248,151.365,0
554,368,-33.12,151.420005,0
555,369,-33.3446,151.363,0
556,370,-33.3249,151.365,0
557,371,-32.8951,151.698,0
558,372,-32.981477,151.605978,0
559,373,-33.0867,151.420506,0
560,374,-32.954135,151.650385,0
561,375,-33.029166,151.496946,0
562,376,-33.3249,151.365,0
563,377,-33.3247,151.365,0
564,378,-33.0458,151.389,0
565,379,-33.251277,151.431367,0
566,380,-32.974213,151.659905,0
567,381,-33.4603,151.435,0
568,382,-33.3249,151.365,0
569,383,-33.3248,151.365,0
570,384,-33.3249,151.365,0
571,385,-33.3754,150.755,0
572,386,-33.305287,150.778489,0
573,387,-33.399081,151.307546,0
574,388,-33.323939,151.353045,0
575,389,-32.784295,151.284805,0
576,390,-33.473519,151.412633,0
577,391,-33.086361,151.420789,0
578,392,-32.722342,151.09961,0
579,393,-33.027791,151.29434,0
580,394,-33.3249,151.365,0
581,395,-33.0919,151.465,0
582,396,-32.73642,151.318322,0
583,397,-33.3251,151.365,0
584,398,-32.5376,151.503,0
585,399,-33.253,151.396,0
586,400,-32.839321,151.606861,0
587,401,-33.3249,151.365,0
588,402,-32.65036,151.29515,0
589,403,-33.466157,150.774209,0
590,404,-33.01712,151.458441,0
591,405,-33.473567,151.420088,0
592,406,-33.3246,151.364,0
593,407,-32.742441,151.592662,0
594,408,-33.033258,151.4565,0
595,409,-33.229164,151.44513,0
596,410,-33.277802,151.308818,0
597,411,-33.002475,150.974012,0
598,412,-33.017217,151.426102,0
599,413,-33.284679,151.560073,0
600,414,-32.938039,151.633051,0
601,415,-33.325,151.365,0
602,416,-33.261558,151.43155,0
603,417,-33.290368,151.221179,0
604,418,-33.3249,151.365,0
605,419,-33.3247,151.365,0
606,420,-33.0918,151.465,0
607,421,-32.9943,151.663,0
608,422,-32.741986,151.592192,0
609,423,-32.888058,151.596819,0
610,424,-33.282033,151.555177,0
611,425,-32.742561,151.592743,0
612,426,-33.35585,151.387393,0
613,427,-33.3245,151.365,0
614,428,-33.215072,151.497695,0
615,429,-33.3246,151.365,0
616,430,-33.327389,151.365176,0
617,431,-33.3262,151.356,0
618,432,-32.9286,151.691,0
619,433,-33.321785,151.43043,0
620,434,-33.3245,151.365,0
621,435,-33.4019,151.465,0
622,436,-33.00656,150.949698,0
623,437,-33.080002,151.360001,0
624,438,-33.0431,151.591,0
625,439,-33.3248,151.364,0
626,440,-33.3252,151.365,0
627,441,-33.110648,151.541314,0
628,442,-33.4667,151.38,0
629,443,-33.359212,151.449139,0
630,444,-32.834101,151.696603,0
631,445,-33.274664,151.448453,0
632,446,-32.910021,151.285875,0
633,447,-32.549134,151.24105,0
634,448,-33.3248,151.365,0
635,449,-32.665679,150.943001,0
636,450,-32.986,151.593,0
637,451,-33.283417,151.558699,0
638,452,-32.9864,151.593,0
639,453,-32.735199,151.555442,0
640,454,-33.3244,151.365,0
641,455,-33.1098,151.539,0
642,456,-32.934274,151.13727,0
643,457,-33.017217,151.426102,0
644,458,-32.920016,151.296442,0
645,459,-32.986,151.593,0
646,460,-33.025584,151.644552,0
647,461,-33.289577,151.208072,0
648,462,-33.086823,151.42065,0
649,463,-32.720465,151.496465,0
650,464,-32.54942,151.241226,0
651,465,-33.415268,151.413187,0
652,466,-32.807823,151.59461,0
653,467,-33.273773,151.562308,0
654,468,-33.3844,151.357,0
655,469,-33.3249,151.365,0
656,470,-33.325,151.365,0
657,471,-33.498511,151.358141,0
658,472,-33.259349,151.449797,0
659,473,-33.435652,151.344483,0
660,474,-32.92843,151.424372,0
661,475,-33.3249,151.365,0
662,476,-33.430751,151.380939,0
663,477,-32.832583,151.698349,0
664,478,-32.8164,151.688,0
665,479,-33.325,151.365,0
666,480,-33.183707,151.48529,0
667,481,-32.8133,151.45,0
668,482,-33.3249,151.365,0
669,483,-33.3249,151.365,0
670,484,-33.284698,151.558333,0
671,485,-33.325,151.365,0
672,486,-32.7739,151.362,0
673,487,-33.133303,151.206421,0
674,488,-32.741986,151.592192,0
675,489,-33.130002,151.419997,0
676,490,-32.662278,150.816956,0
677,491,-33.104036,151.232326,0
678,492,-33.413051,151.431962,0
679,493,-33.086746,151.420579,0
680,494,-33.3245,151.365,0
681,495,-33.409546,151.446991,0
682,496,-33.3249,151.365,0
683,497,-33.279462,151.285165,0
684,498,-32.793477,151.62101,0
685,499,-33.3248,151.365,0
686,500,-33.091445,151.401859,0
687,501,-33.3249,151.365,0
688,502,-33.382783,151.371795,0
689,503,-32.857757,151.61573,0
690,504,-33.3265,151.366,0
691,505,-33.0456,151.391,0
692,506,-33.3244,151.365,0
693,507,-32.906683,151.600318,0
694,508,-33.3249,151.365,0
695,509,-33.325,151.365,0
696,510,-33.4025,151.464,0
697,511,-33.283417,151.558801,0
698,512,-33.130002,151.429998,0
699,513,-32.7843,151.285,0
700,514,-33.4013,151.462,0
701,515,-33.228332,151.28567,0
702,516,-33.3249,151.365,0
703,517,-33.3249,151.365,0
704,518,-33.325,151.365,0
705,519,-32.742108,151.592835,0
706,520,-33.449271,151.296987,0
707,521,-33.3249,151.365,0
708,522,-33.3248,151.364,0
709,523,-33.025531,151.644631,0
710,524,-33.3249,151.365,0
711,525,-33.3252,151.365,0
712,526,-33.034943,151.674791,0
713,527,-33.029078,151.642333,0
714,528,-32.9852,151.694,0
715,529,-33.430908,151.381293,0
716,530,-32.967413,150.901424,0
717,531,-33.3245,151.365,0
718,532,-33.325,151.364,0
719,533,-33.4015,151.466,0
720,534,-33.4013,151.462,0
721,535,-33.3245,151.365,0
722,536,-33.372042,150.912981,0
723,537,-33.0075,151.55,0
724,538,-33.4914,151.404,0
725,539,-33.430889,151.381396,0
726,540,-33.1166,151.47,0
727,541,-33.442036,151.414299,0
728,542,-32.6975,151.6,0
729,543,-33.3248,151.365,0
730,544,-33.06602,151.340313,0
731,545,-33.206185,150.994839,0
732,546,-33.376327,151.450594,0
733,547,-32.77593,151.344003,0
734,548,-32.742622,151.592678,0
735,549,-33.18768,151.320099,0
736,550,-33.3972,151.319,0
737,551,-33.429917,151.291539,0
738,552,-33.4613,151.408,0
739,553,-32.781808,151.549341,0
740,554,-33.228332,151.28567,0
741,555,-32.855065,151.604862,0
742,556,-33.3251,151.365,0
743,557,-33.3249,151.365,0
744,558,-33.3245,151.365,0
745,559,-33.3249,151.365,0
746,560,-32.842745,151.606497,0
747,561,-33.3245,151.365,0
748,562,-32.546724,151.583582,0
749,563,-33.085896,151.422609,0
750,564,-33.3244,151.365,0
751,565,-32.831883,151.581412,0
752,566,-32.814606,151.46036,0
753,567,-33.086548,151.421048,0
754,568,-33.0698,151.385,0
755,569,-33.397584,151.377755,0
756,570,-33.132527,151.206566,0
757,571,-32.95998,151.530219,0
758,572,-32.601078,151.563919,0
759,573,-33.325,151.365,0
760,574,-33.325,151.365,0
761,575,-33.3613,151.373,0
762,576,-33.3249,151.365,0
763,577,-33.3247,151.364,0
764,578,-33.3247,151.365,0
765,579,-33.258575,151.326774,0
766,580,-32.87811,151.62642,0
767,581,-33.3246,151.365,0
768,582,-32.966693,151.655002,0
769,583,-33.3251,151.365,0
770,584,-33.086703,151.420921,0
771,585,-33.3249,151.365,0
772,586,-33.3248,151.364,0
773,587,-32.825102,151.580804,0
774,588,-33.3251,151.365,0
775,589,-32.800514,151.468175,0
776,590,-32.695661,151.524687,0
777,591,-33.274489,151.434498,0
778,592,-32.929932,151.148904,0
779,593,-33.372708,150.755403,0
780,594,-32.911311,151.610938,0
781,595,-32.563139,150.943557,0
782,596,-32.6714,151.388,0
783,597,-33.02166,151.42527,0
784,598,-32.94986,151.222567,0
785,599,-33.3245,151.365,0
786,600,-33.437713,151.282451,0
787,601,-32.915902,151.28657,0
788,602,-33.43788,151.282787,0
789,603,-32.7846,151.285,0
790,604,-33.413073,151.432031,0
791,605,-32.716188,151.541262,0
792,606,-33.122842,151.459633,0
793,607,-33.372345,151.479593,0
794,608,-33.0864,151.422,0
795,609,-33.3,151.6,0
796,610,-33.33119,151.40079,0
797,611,-32.735168,151.555547,0
798,612,-33.284679,151.290754,0
799,613,-32.956855,151.606196,0
800,614,-33.299503,151.397875,0
801,615,-33.325,151.365,0
802,616,-32.905034,151.525201,0
803,617,-33.22316,151.38788,0
804,618,-33.194488,151.478072,0
805,619,-33.289921,151.23986,0
806,620,-33.383223,151.370396,0
807,621,-33.247203,151.160866,0
808,622,-33.1,151.2,0
809,623,-32.719987,151.089683,0
810,624,-33.22316,151.38788,0
811,625,-33.3246,151.365,0
812,626,-33.3247,151.365,0
813,627,-33.3245,151.365,0
814,628,-32.77693,151.587688,0
815,629,-33.316994,151.247868,0
816,630,-32.906802,151.611008,0
817,631,-32.773415,151.518016,0
818,632,-33.3249,151.365,0
819,633,-33.12,151.420005,0
820,634,-32.9864,151.592,0
821,635,-33.087097,151.420573,0
822,636,-32.81435,151.460506,0
823,637,-33.474,151.412,0
824,638,-33.160002,151.390005,0
825,639,-32.862828,151.608121,0
826,640,-33.133189,151.206358,0
827,641,-32.760281,151.378461,0
828,642,-32.813158,151.625285,0
829,643,-32.929866,151.148922,0
830,644,-32.833004,151.699839,0
831,645,-33.0341,151.674,0
832,646,-32.800434,150.911071,0
833,647,-33.099551,151.38094,0
834,648,-32.91585,151.61354,0
835,649,-33.3248,151.365,0
836,650,-32.7115,151.576,0
837,651,-33.086884,151.420923,0
838,652,-32.9618,151.551,0
839,653,-33.249667,151.305508,0
840,654,-33.325,151.365,0
841,655,-33.3247,151.365,0
