Entity,Code,Year,Deaths - Alcohol use - Sex: Both - Age: Under 5 (Number),Deaths - Alcohol use - Sex: Both - Age: 70+ years (Number),Deaths - Alcohol use - Sex: Both - Age: 50-69 years (Number),Deaths - Alcohol use - Sex: Both - Age: 5-14 years (Number),Deaths - Alcohol use - Sex: Both - Age: 15-49 years (Number)
American Samoa,ASM,2002,,-0.2976614484726139,0.17665566651524658,0.008523826132447773,1.6314503869296872
American Samoa,ASM,2003,,-0.2879137363511526,0.2299712467524485,0.008754187103154419,1.8192113896618844
American Samoa,ASM,2004,,-0.2897847402759668,0.21646904712595308,0.00883952214076795,1.6518008517682925
American Samoa,ASM,2005,,-0.28468303021545294,0.24871601455375394,0.008447276338964499,1.646668981365658
American Samoa,ASM,2006,,-0.27352922378453287,0.28432490475846167,0.008063169201081447,1.644958892356028
American Samoa,ASM,2007,,-0.27292546786527644,0.3008455529320451,0.007847430636368476,1.6099017785431946
American Samoa,ASM,2008,,-0.2653963511413971,0.3179811891306682,0.00744266052153699,1.5824301105809289
American Samoa,ASM,2009,,-0.2071517371079322,0.5822293115085979,0.007016005994758579,2.4833845230971443
American Samoa,ASM,2010,,-0.23925850736740273,0.3727705345760704,0.006680723738411732,1.521131682884553
American Samoa,ASM,2011,,-0.2310689031260639,0.4081843048422883,0.0063065178809842155,1.5084958566801296
American Samoa,ASM,2012,,-0.22511911966827575,0.43256094978215687,0.005982262810455973,1.5008948083954006
American Samoa,ASM,2013,,-0.21465782181404863,0.45910474053895006,0.005777200217895975,1.5870618555067977
American Samoa,ASM,2014,,-0.21725886753591328,0.4619571562538436,0.005597177482740271,1.495488681194452
American Samoa,ASM,2015,,-0.23235954485432608,0.4614724608598732,0.005352874531890982,1.4921132029749469
American Samoa,ASM,2016,,-0.24023068412015147,0.4780280709813989,0.005275629288084385,1.4973312276749147
American Samoa,ASM,2017,,-0.24547957406234028,0.4948439654504684,0.005159889390707579,1.5055779157828195
Andean Latin America,,1990,0,1867.2187110946743,4865.192143628247,26.29508534791223,6247.081883026182
Andean Latin America,,1991,0,1872.4151547273864,4893.4490391230465,28.141945286093428,6096.502970163191
Andean Latin America,,1992,0,1973.2515931083924,5130.152219676198,29.083028061388426,6379.921998282105
Andean Latin America,,1993,0,2018.8477697735586,5244.179647511769,28.795282307746067,6555.483261296772
Andean Latin America,,1994,0,2021.9911775359935,5207.332377210289,28.698693219587067,6486.071606512113
Andean Latin America,,1995,0,2069.4504546311296,5283.507634801964,28.779697704222055,6507.208589584532
Andean Latin America,,1996,0,2135.132169189164,5316.179444079799,31.590196875396327,6590.007647624775
Andean Latin America,,1997,0,2154.053754031983,5240.695290290557,32.39993471403863,6454.3898826721
Andean Latin America,,1998,0,2257.9808244636265,5257.717342581861,34.38036466113532,6407.283065666722
Andean Latin America,,1999,0,2321.5961545625573,5156.779485111663,35.67942906617655,6208.787975506116
Andean Latin America,,2000,0,2390.7144719416447,5118.162992795965,37.13757171832064,6076.202351807136
Andean Latin America,,2001,0,2452.335398283705,5040.532240506566,36.7303694636264,5834.6450898208395
Andean Latin America,,2002,0,2592.782604709331,5153.214035503477,38.044673597861326,5883.065195180279
Andean Latin America,,2003,0,2735.2862547532804,5280.795764894018,38.63566358415087,5960.221681067711
Andean Latin America,,2004,0,2856.289315096934,5305.087337808064,39.35286476774732,5979.781522072988
Andean Latin America,,2005,0,2970.630426858997,5361.840674155073,40.262856395739504,6011.551149389774
Andean Latin America,,2006,0,3029.9551335837377,5332.259408065868,40.914066452981345,5928.051887681856
Andean Latin America,,2007,0,3032.3422158940234,5350.321285992461,40.6977839049375,5922.110770125601
Andean Latin America,,2008,0,3043.2326292611024,5415.931849450197,41.42021311114095,5942.063121811542
Andean Latin America,,2009,0,3103.553655388409,5599.056096512718,42.624550345484955,6062.122047527999
Andean Latin America,,2010,0,3183.7301363407423,5644.852825487386,43.62035712057806,6012.284583519423
Andean Latin America,,2011,0,3286.0827918802843,5639.832895881794,43.407175876837215,5860.570244595532
Andean Latin America,,2012,0,3325.042386526983,5601.338249539098,43.11523124871098,5675.031201700981
Andean Latin America,,2013,0,3323.07221356743,5546.072649303719,41.89454493267647,5466.939154791591
Andean Latin America,,2014,0,3382.0380769052917,5558.760161690751,40.90877870344883,5320.816859430466
Andean Latin America,,2015,0,3457.457132617748,5613.516410954227,40.33810609885526,5221.431275655657
Andean Latin America,,2016,0,3574.274934549354,5794.85735168174,40.46156287208482,5276.995767718226
Andean Latin America,,2017,0,3694.741909244773,5955.09997833264,40.0851137659614,5316.358745615998
Andorra,AND,1990,,12.252729949946366,10.94809027474693,0.03536882388050649,7.164632348930248
Andorra,AND,1991,,13.559586632310344,11.475271280536433,0.03535633418602552,7.895685561915591
Andorra,AND,1992,,15.072658861672473,12.03573852329436,0.035393686560464,8.406906713330864
Andorra,AND,1993,,16.590002062407315,12.865045239550087,0.03354291151233207,8.932481092764261
Andorra,AND,1994,,17.817988127653255,13.138758113863329,0.03129522440350621,8.719652985794784
Andorra,AND,1995,,18.873557930814158,13.19774300990524,0.030065889703882912,8.549733101834795
Andorra,AND,1996,,19.824262152176704,13.36979085203818,0.029577007748111887,8.582143152812513
Andorra,AND,1997,,20.90448930659582,13.587186610108125,0.029905970668441032,8.679296767570262
Andorra,AND,1998,,22.05771821664762,13.770387848337329,0.029533442561989583,8.675892736248743
Andorra,AND,1999,,23.02851380888773,13.849143277542193,0.028834217725908887,8.596246349629233
Andorra,AND,2000,,23.896281194861842,14.150727747914447,0.02778362377628843,8.372059978740094
Andorra,AND,2001,,24.076529151433178,14.118910169795743,0.02661220511701041,8.303168735114973
Andorra,AND,2002,,23.51692439571303,14.082396294341072,0.025705677603930523,8.19506242386372
Andorra,AND,2003,,22.55560482264287,14.255052305705792,0.027138900244590904,8.607160616695182
Andorra,AND,2004,,21.02921634474295,14.271827750299373,0.028656064864528985,8.939153864762629
Andorra,AND,2005,,19.300898791320556,13.894481230353154,0.02919331250804977,8.715825627990096
Andorra,AND,2006,,17.50775750925216,13.50635609943491,0.029042187299733242,8.55593450315587
Andorra,AND,2007,,15.328468104417588,13.04143658423082,0.028173111373791984,8.22763307569538
Andorra,AND,2008,,12.916319848025681,12.552999894847792,0.026991613109907518,7.819306448664886
Andorra,AND,2009,,10.842358897243392,12.203100173128343,0.02556887769109259,7.32784727890698
Andorra,AND,2010,,9.904207713302482,12.040626433734037,0.024630475583952895,7.056591368483835
Andorra,AND,2011,,8.67932523140891,10.746785940932941,0.023955675814722657,6.362981267078747
Andorra,AND,2012,,8.10667170375762,10.455998814619887,0.02304811735048514,6.108270608432604
Andorra,AND,2013,,8.06312415347789,10.685430526877978,0.022230550006145065,5.940696878589577
Andorra,AND,2014,,8.077219051405303,10.947276678791962,0.02092295192067897,5.868480964071252
Andorra,AND,2015,,8.144064111800107,11.215975084951515,0.019578878689200885,5.803408872406446
Andorra,AND,2016,,8.377651520465,11.618619650548986,0.02002214397092142,5.747202689736772
Andorra,AND,2017,,8.77053717059283,12.15453971930173,0.02021823810173045,5.848244920976551
Angola,AGO,1990,,112.8174136877744,830.0386728066374,4.02409562990832,1203.37369991456
Angola,AGO,1991,,114.18561747338521,850.9334327577023,4.278786703110887,1244.0039291148355
Angola,AGO,1992,,117.55881930740964,879.6396025784318,4.561442463032887,1303.6430493188784
Angola,AGO,1993,,123.02891952783283,923.134932436893,4.992723463265749,1396.2362203198222
Angola,AGO,1994,,130.43295567608277,966.6014041167693,5.703586244267684,1494.9196288179671
Angola,AGO,1995,,137.1384449430941,988.6939769414021,5.984010736825838,1541.374682844176
Angola,AGO,1996,,141.35796716630693,993.7515063521982,5.507739168471406,1496.1186238187183
Angola,AGO,1997,,152.59366534405598,1031.8186267657431,5.642390569282998,1556.3931659051661
Angola,AGO,1998,,171.06592083244945,1134.2754330998314,7.007172155306472,1855.8664115481795
Angola,AGO,1999,,191.0294904847161,1190.0716694692856,7.035044191082034,1925.8622951870886
Angola,AGO,2000,,215.8623941136965,1290.5815777044488,7.482573427204691,2046.851012049291
Angola,AGO,2001,,252.36235394130682,1408.4569570601607,7.854565991830155,2176.4998174242337
Angola,AGO,2002,,300.0245347107551,1553.8458840505598,8.280736879423518,2339.8560391760952
Angola,AGO,2003,,363.6823431931838,1764.3020783000081,9.039248896171172,2601.6042737074686
Angola,AGO,2004,,438.5224005138022,2022.0342431721372,10.520292599034565,2928.636714322962
Angola,AGO,2005,,501.18151716383545,2202.352595347852,11.287195937086853,3094.4589206333426
Angola,AGO,2006,,584.6112745558903,2457.65219474871,12.24603035380266,3353.0754933271865
Angola,AGO,2007,,682.4477804273257,2715.204591480403,13.40110060110085,3585.866709565358
Angola,AGO,2008,,786.5774870122351,2991.230993110016,14.545765647838326,3814.747751517145
Angola,AGO,2009,,881.6943630091148,3245.144179751457,15.126584937005534,4021.772299895552
Angola,AGO,2010,,941.3001563387467,3370.670784102551,15.835457200613403,4086.936962956498
Angola,AGO,2011,,974.9290149743803,3457.7317150044014,16.283624861452623,4114.742559938173
Angola,AGO,2012,,1011.3713537131581,3563.2571546963413,16.78864655786193,4165.04463079638
Angola,AGO,2013,,1037.5977764783213,3631.7786780529223,17.207173610872086,4170.787722573056
Angola,AGO,2014,,1044.614991144112,3624.5616575598287,17.233189471994155,4080.9692003337527
Angola,AGO,2015,,1050.7884962258527,3715.7254266120876,17.600318170500135,4107.086655886888
Angola,AGO,2016,,1058.1877876642175,3785.2794114450926,16.64275336062532,4073.06908047165
Angola,AGO,2017,,1065.8251935223652,3880.733540981839,16.880738930742726,4116.458924935363
Antigua and Barbuda,ATG,1990,,-0.32494501835706957,1.999111177836357,0.010447133195947058,2.7378207076477166
Antigua and Barbuda,ATG,1991,,-0.3413570231280714,2.0293620851704217,0.011086025991793706,2.780998513778728
Antigua and Barbuda,ATG,1992,,-0.39115566636051935,2.0392903673970686,0.011612803080795214,2.8382193280578334
Antigua and Barbuda,ATG,1993,,-0.43875520752693165,2.057592486012603,0.012411880340746834,2.9221006667156972
Antigua and Barbuda,ATG,1994,,-0.47080813451225867,2.072686360793986,0.012862720537860077,3.0103902193156333
Antigua and Barbuda,ATG,1995,,-0.5616827129803694,2.062755987946868,0.013234400864293795,3.211538669772911
Antigua and Barbuda,ATG,1996,,-0.5491463730619882,2.1004520413573218,0.014001467035587556,3.3927734784566947
Antigua and Barbuda,ATG,1997,,-0.4972338640784165,2.202571266311386,0.014466726900484074,3.718253350547651
Antigua and Barbuda,ATG,1998,,-0.3370662455123844,2.4478934709371725,0.015566584180280124,4.132916295567023
Antigua and Barbuda,ATG,1999,,-0.23343107555678694,2.7090145608283938,0.01682806348593902,4.424732743228331
Antigua and Barbuda,ATG,2000,,-0.06448861055204193,3.004825689334071,0.017712007345318838,4.50777014726523
Antigua and Barbuda,ATG,2001,,-0.031234700018439903,3.1383059840173417,0.018546268212143387,4.657157497322256
Antigua and Barbuda,ATG,2002,,0.08033025428202402,3.309035480648952,0.019118816175246106,4.791033301200472
Antigua and Barbuda,ATG,2003,,0.06933656410807168,3.43887354593454,0.01957585516736446,4.9053394656651115
Antigua and Barbuda,ATG,2004,,0.1376973366820028,3.6868264186596926,0.01991140935761213,5.037922494255934
Antigua and Barbuda,ATG,2005,,0.22463650229351168,3.9040627429457264,0.020584932293743825,5.169505240765958
Antigua and Barbuda,ATG,2006,,0.4718012936067991,4.191939696175178,0.02101048675260751,5.227911712216416
Antigua and Barbuda,ATG,2007,,0.7925620626959666,4.541566616913273,0.02156541850363277,5.4282049061939475
Antigua and Barbuda,ATG,2008,,1.1358069968215776,4.905271981790762,0.021895118601626472,5.617205430998883
Antigua and Barbuda,ATG,2009,,1.387091655576558,5.26643373058132,0.022125495985581323,5.773168708359459
Antigua and Barbuda,ATG,2010,,1.5483678301985864,5.640692740122889,0.021847510252967932,5.814018269081579
Antigua and Barbuda,ATG,2011,,1.6751928704610137,5.928731916785944,0.02153577488606359,5.842840014818707
Antigua and Barbuda,ATG,2012,,1.8693283142468577,6.210775472658714,0.021359611214621394,5.855987502043094
Antigua and Barbuda,ATG,2013,,1.969277864210399,6.555420449835703,0.020993003094580447,5.873825229620103
Antigua and Barbuda,ATG,2014,,2.190766198169669,6.975879694548813,0.019862296227284623,5.900058592563052
Antigua and Barbuda,ATG,2015,,2.385007272021515,7.360374121286443,0.019362978383899502,5.918227151468778
Antigua and Barbuda,ATG,2016,,2.435727379371585,7.496109783883818,0.019039455841871823,5.8931720228040705
Antigua and Barbuda,ATG,2017,,2.5350489352923105,7.713068095626691,0.01857476803858072,5.892635866917631
Argentina,ARG,1990,,1095.097261047649,7118.712618858072,24.63566608605223,4773.097195947747
Argentina,ARG,1991,,858.2078199113234,6811.71448392691,25.156150919393948,4760.871974155042
Argentina,ARG,1992,,640.5115861685606,6675.580325531954,26.190330701975757,4860.9057395630925
Argentina,ARG,1993,,429.2178340301892,6256.790170723279,26.552252130470844,4731.322415562222
Argentina,ARG,1994,,321.02154798315,5936.965920173775,25.76876001388864,4730.6747348900135
Argentina,ARG,1995,,76.99126777492724,5688.151994452723,24.458586480154022,4657.967785724953
Argentina,ARG,1996,,-81.70195593842357,5556.579371628353,25.092419238899165,4699.528466852117
Argentina,ARG,1997,,-301.13886187861704,5344.0318114418305,25.512992731136208,4635.018142304143
Argentina,ARG,1998,,-666.9071334170981,5025.02259185627,27.06200162560562,4492.950299516449
Argentina,ARG,1999,,-959.7503385520746,4823.005774802297,26.891254676853983,4462.164404879045
Argentina,ARG,2000,,-1019.0959764380985,4447.133594870407,25.782657523220685,4244.092661166238
Argentina,ARG,2001,,-1206.9370198628856,4294.344806467325,25.157372365931284,4197.325423955951
Argentina,ARG,2002,,-1377.5114929580748,4194.0435971326,25.152905967573883,4098.703557465047
Argentina,ARG,2003,,-1625.9225242230098,4029.7138911292877,24.841367154861974,3843.2991157606807
Argentina,ARG,2004,,-1659.2331448705186,3779.6637960021962,25.182943799464628,3556.4896534634922
Argentina,ARG,2005,,-1611.5966243114851,3704.4009754409053,26.78236568291813,3538.4755707136346
Argentina,ARG,2006,,-1701.9711021959708,3681.022701150394,27.620979949419517,3564.427548156312
Argentina,ARG,2007,,-1910.5848852875802,3732.98450903479,27.959515259172054,3677.074017328891
Argentina,ARG,2008,,-1801.5725050881933,3646.6492490741343,28.08358322522053,3698.2725162324646
Argentina,ARG,2009,,-1948.8947049613903,3563.9322870894066,27.71179079857999,3707.2846547242502
Argentina,ARG,2010,,-2082.8963234297225,3501.3585368562053,26.890122523954087,3656.468914053952
Argentina,ARG,2011,,-2075.5384949578734,3527.533457474984,27.384506977638864,3762.369650771711
Argentina,ARG,2012,,-1941.5221156447337,3620.2871658679574,26.522364493348615,3890.1169893477004
Argentina,ARG,2013,,-1833.8478249132563,3713.288799324786,27.004437770943824,3975.066445118853
Argentina,ARG,2014,,-1619.427865515221,3776.565913080238,27.772724842931446,3919.7685240410297
Argentina,ARG,2015,,-1425.2020641503987,3894.7341646369214,27.476197287440833,3878.963157038389
Argentina,ARG,2016,,-1308.8556283554578,4059.41993968389,28.282464461655135,3952.5621191368273
Argentina,ARG,2017,,-1104.1346159574432,4211.048298052203,27.92566209481625,4046.4232048482427
Armenia,ARM,1990,,-87.93623210241472,135.32553459217755,1.8013708638322479,205.69191809026677
Armenia,ARM,1991,,-105.53121717510885,138.83613400168366,1.5790999364384026,228.2381790283734
Armenia,ARM,1992,,-118.52071949020944,136.96875548067283,1.5133775063225776,263.9185697294248
Armenia,ARM,1993,,-119.14213868407637,137.81693492394942,1.4567505004939079,288.34782597606744
Armenia,ARM,1994,,-112.6467655841916,129.95325365283117,1.3451290098571116,291.4227762748583
Armenia,ARM,1995,,-101.9962732322377,123.47786750073828,1.298544563059513,279.72109390387175
Armenia,ARM,1996,,-94.08414630122122,119.49832674891135,1.2062205380516802,256.94973755835963
Armenia,ARM,1997,,-83.05285716497829,113.5629139859648,1.1379066986474184,238.86515169802823
Armenia,ARM,1998,,-75.86893582783333,105.68793651678664,1.112421743344129,223.09895345115382
Armenia,ARM,1999,,-77.22085764305871,100.77912465152907,0.9306602415639164,205.84511882100034
Armenia,ARM,2000,,-79.6539347701759,94.86123627081932,0.8357993285159807,199.87522733238833
Armenia,ARM,2001,,-76.83607992148913,95.888717918168,0.7527640333131841,199.00420010473988
Armenia,ARM,2002,,-68.68504709584722,105.23637762631262,0.7568779947118647,194.2297157123014
Armenia,ARM,2003,,-61.70189478757794,109.92142733701812,0.7514553043241065,186.8349899510127
Armenia,ARM,2004,,-40.27492736309103,119.33324500044124,0.7228974113129689,190.39129602182967
Armenia,ARM,2005,,-15.536485673699252,130.29468362311775,0.6272298086080971,196.56871056093064
Armenia,ARM,2006,,29.809502129496526,148.35355996241654,0.4932801055385274,205.27946163549285
Armenia,ARM,2007,,29.43945245755137,150.10798175230593,0.47391082827917974,199.97398362322852
Armenia,ARM,2008,,63.216458643115224,162.5906949919941,0.4852337481688077,203.90355728944525
Armenia,ARM,2009,,71.88486348346646,166.71426641092572,0.5644005284465486,198.19265856914538
Armenia,ARM,2010,,62.38274236569491,166.95609585166272,0.6330075025942165,190.3957125059053
Armenia,ARM,2011,,46.43678567170892,164.5541251437215,0.6599897219403473,180.82410698767413
Armenia,ARM,2012,,26.300239882481772,154.98780209104245,0.6722121047466042,163.63751189008647
Armenia,ARM,2013,,17.98330900710622,155.49996057560494,0.7426005301854047,149.37726246302225
Armenia,ARM,2014,,7.940453133298376,156.46211506174387,0.8051156020193025,144.41647753838527
Armenia,ARM,2015,,3.086427980266489,160.88938821404903,1.0096728809485251,141.1637561213998
Armenia,ARM,2016,,-1.6812172122363456,163.44925915014346,1.0793657349255137,133.93397807852216
Armenia,ARM,2017,,-9.320883060340703,164.84766588366102,1.093193745467987,132.96880317812952
Australasia,,1990,0,2141.8140352004016,4604.064818654998,19.909399917745418,2343.698629299222
Australasia,,1991,0,1808.8391264645343,4337.610769982283,18.05706057816157,2241.981823556531
Australasia,,1992,0,1548.0000111697243,4184.808720696271,17.067490071148416,2191.047780930444
Australasia,,1993,0,1279.9547627612899,3932.33520797226,15.25961044802228,2104.5895180240673
Australasia,,1994,0,1064.3140277689072,3802.9508848741634,15.345106039111288,2105.394912605831
Australasia,,1995,0,872.6682575997723,3659.3579840070875,15.063727578253772,2109.981185948581
Australasia,,1996,0,761.6990913568766,3574.7454117287407,14.681186365003102,2104.5410361930008
Australasia,,1997,0,640.1000157096382,3463.276141088916,13.341527099597947,2094.794155250894
Australasia,,1998,0,601.5747983166228,3351.287824515998,12.685484247769967,2090.8683528825973
